Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Regional indicator,% personnes actives,Taux de chômage,Taux homicides,% Fille/Garçon en primaire,Femmes au parlement,% utisation internet,Nb étudiants en éducation sup,Taux fertilité,TAux mortalité infantile,% médecins / habitant,% surface forêts,Nb touristes,Émissions de CO2,Émissions de GES,Population urbaine,Densité  population,Temps de travail,% Energies renouvelables,% Agriculture dans PIB,Appauvrissement si recours santé,Concentration richesse,Expo particules fines,Pop urbaine sup 1M,Inflation,Pop sup65ans
Hungary,2013,4.914,10.14,0.877,66.28,0.674,-0.117,0.912,Central and Eastern Europe,52.86,8.559999999999999,1.475,0.996,10.5,69.67999999999999,459.0,1.3599999999999999,4.54,3.02,22.57,11.985666666666667,4.120313568612895,55683.30565,69.953,109.27959792334033,1733.6,17.18,3.9170855283769193,1.7,39.4,17.48896034,17.556510701114174,1.73319984983101,17.3641899737732
Hungary,2014,5.181,10.184,0.845,66.44,0.494,-0.154,0.855,Central and Eastern Europe,53.68,7.68,1.5,0.998,10.299999999999999,71.24,450.0,1.38,4.319999999999999,3.06,22.560000000000002,12.81088888888889,4.117501825374592,55974.26258,70.227,108.11382862152092,1748.5,15.72,3.93604186130972,1.1,38.7,17.52501676,17.649487131565216,-0.227566270988219,17.7269259186933
Hungary,2015,5.344,10.223,0.859,66.6,0.558,-0.202,0.908,Central and Eastern Europe,54.5,6.8,2.2,1.0,10.1,72.8,441.0,1.4,4.1,3.1,22.55,13.636111111111113,4.407596930538041,58909.76685,70.5,107.85698005698006,1745.9,15.6,3.7895636442998355,1.1,38.4,17.54829004,17.7373669972289,-0.0616446800641672,18.0962513533286
Hungary,2016,5.449,10.248,0.9,66.75,0.554,-0.191,0.924,Central and Eastern Europe,54.5,6.8,1.9200000000000002,0.9975,10.1,74.7,434.4,1.44,3.9599999999999995,3.1,22.54,14.461333333333334,4.50869128796621,59654.94567,70.779,107.53915187376725,1760.2,15.34,3.89013448518016,0.9,38.4,15.73414047,17.835957792232605,0.394769306686392,18.4745307602176
Hungary,2017,6.065,10.292,0.877,66.9,0.661,-0.143,0.886,Central and Eastern Europe,54.5,6.8,1.6400000000000001,0.995,10.1,76.6,427.8,1.48,3.82,3.1,22.53,15.286555555555557,5.052101733904674,64674.46869,71.062,107.25362699978085,1747.4,14.55,3.754197638956748,0.6,38.5,16.57651016,17.92972104725333,2.34824281150154,18.8056808187934
Hungary,2018,5.936,10.346,0.941,67.05,0.693,-0.247,0.911,Central and Eastern Europe,54.5,6.8,1.36,0.9924999999999999,10.1,78.5,421.2,1.52,3.6799999999999997,3.1,22.52,16.111777777777778,5.033254347268352,64259.82831,71.351,107.11772956388342,1729.9,13.6,3.486371748399452,0.7,37.8,16.63089611,17.99893080337871,2.85024792594646,19.1435511641222
Hungary,2019,6.0,10.394,0.947,67.2,0.798,-0.199,0.884,Central and Eastern Europe,54.5,6.8,1.08,0.99,11.1,80.4,414.6,1.56,3.54,3.1,22.51,16.937,4.836876266548605,62093.73864,71.644,107.06926364234056,1722.2,13.64,3.3324071158255935,0.6,37.8,16.49434933,18.052272503282882,3.33858635382008,19.6125829690153
Hungary,2020,6.038,10.349,0.943,67.35,0.771,-0.125,0.836,Central and Eastern Europe,54.5,6.8,0.8,0.98,12.1,84.8,408.0,1.6,3.4,3.1,22.5,7.417,4.591652907047882,59596.52966,71.942,106.83923953539338,1657.1,14.76,3.3904960784956315,0.7,37.8,16.49434933,18.13380492954518,3.32674385766738,20.0974558160559
Hungary,2021,6.227,10.422,0.948,67.5,0.727,-0.044,0.832,Central and Eastern Europe,54.5,6.8,0.8,0.98,12.6,88.6,408.0,1.6,3.3499999999999996,3.3,22.5,7.929,4.591652907047882,59596.52966,71.942,106.83923953539338,1687.7,14.76,3.3904960784956315,0.7,37.8,16.49434933,18.13380492954518,3.32674385766738,20.0974558160559
Hungary,2022,5.861,10.484,0.937,67.65,0.776,-0.008,0.848,Central and Eastern Europe,54.5,6.8,0.8,0.98,13.1,88.6,408.0,1.6,3.3,3.3,22.5,7.929,4.591652907047882,59596.52966,71.942,106.83923953539338,1699.6,14.76,3.3904960784956315,0.7,37.8,16.49434933,18.13380492954518,3.32674385766738,20.0974558160559
Iceland,2006,6.888,10.878,0.977,71.2,0.885,0.266,0.708,Western Europe,74.9,7.6,0.6,1.01,42.9,93.4,22.0,2.2,2.1,3.6,0.4,489.0,7.610227070728351,3769.111569,93.159,3.0302443890274313,1588.34997064005,64.19,4.7537032508285915,0.3,39.5,6.595638323,,6.68707906136661,11.6193448558805
Iceland,2007,6.888,10.878,0.977,71.2,0.885,0.266,0.708,Western Europe,74.9,7.6,0.6,1.01,42.9,93.4,22.0,2.2,2.1,3.6,0.4,489.0,7.648363428615445,3796.564034,93.278,3.1078902743142143,1553.87422796182,67.5,4.130106964120352,0.2,38.9,6.595638323,,5.05155736492146,11.5485501181646
Iceland,2008,6.888,10.878,0.977,71.2,0.885,0.266,0.708,Western Europe,74.9,7.6,0.6,1.01,42.9,93.4,22.0,2.2,2.1,3.6,0.4,489.0,6.876287750382781,3687.409466,93.395,3.166224438902743,1625.2035694367,73.92,4.7818720480913885,0.5,40.8,6.595638323,,12.6943942775878,11.5822356514486
Iceland,2009,6.888,10.878,0.977,71.2,0.885,0.2585,0.72075,Western Europe,74.9,7.6,0.6,1.01,42.9,93.4,22.0,2.2,2.1,3.6,0.4,489.0,6.61854511317147,3357.714227,93.511,3.1770473815461346,1536.38517618469,74.61,5.650968950710206,0.4,38.1,6.595638323,,12.0031298461743,11.8051885113104
Iceland,2010,6.888,10.878,0.977,71.2,0.885,0.251,0.7335,Western Europe,74.9,7.6,0.6,1.01,42.9,93.4,22.0,2.2,2.1,3.6,0.4,489.0,6.159973085231149,3237.18338,93.574,3.1724788029925186,1527.85230769231,75.89,6.284171600831229,0.2,36.0,6.595638323,,5.39673113167477,12.1361907185243
Iceland,2011,6.888,10.878,0.977,71.2,0.885,0.2435,0.74625,Western Europe,75.36,6.88,0.66,1.008,42.58,94.36,22.4,2.12,2.08,3.64,0.41000000000000003,434.89033333333333,5.919332693862965,3043.706753,93.587,3.1821845386533667,1537.6810712112,77.12,6.417946887479029,0.3,36.2,6.809186658,,4.0010266434312,12.4517292893988
Iceland,2012,7.591,10.788,0.979,71.6,0.905,0.236,0.759,Western Europe,75.82000000000001,6.16,0.72,1.006,42.26,95.32000000000001,22.8,2.04,2.06,3.68,0.42000000000000004,380.78066666666666,5.799211763678769,3032.881879,93.6,3.1991620947630923,1523.06451612903,77.71,6.548051679536149,0.3,36.3,6.191914657,,5.18589988750698,12.7743360557294
Iceland,2013,7.501,10.823,0.967,71.7,0.923,0.301,0.713,Western Europe,76.28,5.4399999999999995,0.78,1.004,41.94,96.28,23.2,1.96,2.04,3.7199999999999998,0.43,326.671,6.275558740317021,3200.271996,93.633,3.22956608478803,1524.13309982487,76.62,5.843717220460938,0.1,35.3,6.091801055,,3.87227923748249,13.0747829253652
Iceland,2014,7.501,10.823,0.967,71.7,0.923,0.2985,0.6759999999999999,Western Europe,76.74000000000001,4.72,0.8400000000000001,1.002,41.62,97.24000000000001,23.6,1.8800000000000001,2.02,3.76,0.44,272.5613333333333,6.254085391556145,3260.884932,93.667,3.2656957605985037,1513.4358974359,76.95,5.267170701475735,0.3,37.3,5.939603293,,2.04461481539333,13.3695617340188
Iceland,2015,7.498,10.862,0.98,71.9,0.94,0.296,0.639,Western Europe,77.2,4.0,0.9,1.0,41.3,98.2,24.0,1.8,2.0,3.8,0.45,218.45166666666665,6.219488233604885,3310.731627,93.7,3.2999002493765586,1511.40166204986,77.76,5.290914342684918,0.2,36.5,5.833587216,,1.63305558181326,13.6881738781095
Iceland,2016,7.51,10.909,0.985,71.925,0.952,0.276,0.719,Western Europe,77.2,4.0,1.0,1.0,40.233333333333334,98.525,23.4,1.78,1.84,3.8249999999999997,0.46,164.34199999999998,4.868247281920111,2843.253099,93.735,3.3460249376558604,1519.99470058294,80.77,4.574656935462363,0.1,36.8,5.436588878,,1.69692761997751,13.9315020950355
Iceland,2017,7.476,10.927,0.967,71.95,0.939,0.241,0.727,Western Europe,77.2,4.0,1.1,1.0,39.166666666666664,98.85,22.8,1.76,1.68,3.8499999999999996,0.47000000000000003,110.23233333333332,4.866045428072218,2896.350838,93.773,3.425436408977556,1507.07676664972,80.68,3.7780000257044066,0.1,35.9,5.709265082,,1.76041559180597,14.0331808446245
Iceland,2018,7.476,10.927,0.967,71.95,0.939,0.21166666666666667,0.713,Western Europe,77.2,4.0,1.2,1.0,38.1,99.175,22.2,1.74,1.52,3.875,0.48,56.122666666666646,4.817688768176547,2918.513378,93.813,3.4981751462858277,1496.45607107601,81.26,3.9051051347764,0.1,35.9,5.690458273,,2.68291768267392,14.1302068871725
Iceland,2019,7.533,10.949,0.982,72.0,0.959,0.18233333333333332,0.699,Western Europe,77.2,4.0,1.2999999999999998,1.0,38.1,99.5,21.6,1.72,1.3599999999999999,3.9,0.49,2.013,4.543450104420032,2848.394617,93.855,3.575949618169196,1480.14822134387,81.57,4.385031651795298,0.1,35.9,5.698616135,,3.01397179156053,14.3078294059031
Iceland,2020,7.575,10.862,0.983,72.025,0.949,0.153,0.644,Western Europe,77.2,4.0,1.4,1.01,38.1,99.5,21.0,1.7,1.2,3.9,0.5,486.0,3.9474653648526594,2653.430657,93.898,3.6344639492214617,1446.23962655602,82.79,4.641626577230064,0.1,35.9,5.698616135,,2.84792401518665,14.5718618154248
Iceland,2021,7.565,10.889,0.98,72.05,0.923,0.258,0.664,Western Europe,77.2,4.0,0.5,1.01,39.7,99.7,21.0,1.7,1.2999999999999998,3.9,0.5,698.0,3.9474653648526594,2653.430657,93.898,3.6344639492214617,1456.726342711,82.79,4.641626577230064,0.1,35.9,5.698616135,,2.84792401518665,14.5718618154248
Iceland,2022,7.449,10.935,0.985,72.075,0.936,0.222,0.692,Western Europe,77.2,4.0,0.5,1.01,47.6,99.7,21.0,1.7,1.4,3.9,0.5,698.0,3.9474653648526594,2653.430657,93.898,3.6344639492214617,1449.21941932413,82.79,4.641626577230064,0.1,35.9,5.698616135,,2.84792401518665,14.5718618154248
India,2006,5.348,8.141,0.707,55.86,0.774,-0.053,0.855,South Asia,54.7,8.3,3.7,1.03,10.8,7.5,48.266,2.6,45.2,0.7,23.4,5.776,1.0365339215516476,2064473.083,29.569,394.31512550492903,,43.16,16.809442094319614,58.2,44.2,76.67834222,13.025614915914513,5.79652337561618,4.84632994882346
India,2007,5.027,8.2,0.569,56.22,0.729,-0.053,0.862,South Asia,54.7,8.3,3.7,1.03,10.8,7.5,48.266,2.6,45.2,0.7,23.4,5.776,1.1235994817209,2209296.069,29.906,400.139852818017,,41.54,16.750119759654357,55.9,44.2,76.67834222,13.162247299291947,6.3728813559324,4.89834329652918
India,2008,5.146,8.216,0.684,56.58,0.756,-0.074,0.891,South Asia,54.7,8.3,3.7,1.03,10.8,7.5,48.266,2.6,45.2,0.7,23.4,5.776,1.1803612466615137,2310910.823,30.246,405.8720788109741,,39.38,16.790942359681864,53.7,44.2,76.67834222,13.308885697293793,8.34926704907572,4.95067778999269
India,2009,4.522,8.278,0.653,56.94,0.679,-0.028,0.895,South Asia,54.7,8.3,3.7,1.03,10.8,7.5,48.266,2.6,45.2,0.7,23.4,5.776,1.2788736028408876,2457277.941,30.587,411.5580100834457,,37.41,16.744270156447588,52.2,44.2,76.67834222,13.462721181037407,10.8823529411766,5.00568627340806
India,2010,4.989,8.346,0.605,57.3,0.783,0.056,0.863,South Asia,54.7,8.3,3.7,1.03,10.8,7.5,48.266,2.6,45.2,0.7,23.4,5.776,1.3380338352242174,2569051.744,30.93,417.2668480655458,,36.16,17.026509013646585,48.7,44.3,76.67834222,13.623015439730542,11.9893899204244,5.06598742644789
India,2011,4.635,8.383,0.553,57.66,0.838,-0.04,0.908,South Asia,53.86,8.22,3.666666666666667,1.032,11.040000000000001,8.98,51.2294,2.54,43.1,0.7,23.49,7.124666666666666,1.396878497731993,2681723.455,31.276,422.9871589101268,,35.01,17.19197355795593,44.1,44.4,79.99719051,13.789829977507114,8.9117933648337,5.13539617193044
India,2012,4.72,8.423,0.511,58.02,0.609,0.065,0.83,South Asia,53.02,8.14,3.6333333333333333,1.034,11.280000000000001,10.46,54.1928,2.48,41.0,0.7,23.58,8.473333333333333,1.4982041228244098,2832703.035,31.634,428.6598619664401,,34.75,16.845377062662827,45.1,44.3,86.38168408,13.965248760851633,9.47899691419792,5.21743825622348
India,2013,4.428,8.472,0.553,58.38,0.74,0.082,0.832,South Asia,52.18,8.06,3.6,1.036,11.52,11.94,57.1562,2.42,38.900000000000006,0.7,23.669999999999998,9.822000000000001,1.5276744002600142,2900894.985,32.003,434.2581748895967,,34.86,17.148423542820172,38.1,44.2,89.45226202,14.150314226996313,10.0178784746106,5.31583959846413
India,2014,4.424,8.531,0.621,58.74,0.809,-0.028,0.832,South Asia,51.34,7.98,3.5,1.038,11.76,13.42,60.1196,2.36,36.800000000000004,0.7,23.759999999999998,11.170666666666667,1.6424652773733281,3083573.891,32.384,439.6780928901281,,33.85,16.79193451389784,35.5,44.1,95.24264397,14.348607757498321,6.66565671867867,5.45741728961083
India,2015,4.342,8.596,0.61,59.1,0.777,-0.007,0.776,South Asia,50.5,7.9,3.4,1.04,12.0,14.9,63.083,2.3,34.7,0.7,23.85,12.519333333333334,1.6313234871722753,3104049.558,32.777,444.9317080307683,,33.4,16.174508106675642,35.3,44.0,88.44512429,14.559968089901862,4.90697344127221,5.64029493877022
India,2016,4.179,8.664,0.614,59.4,0.82,0.044,0.765,South Asia,50.5,7.9,3.3166666666666664,1.0350000000000001,11.933333333333334,18.55,64.38314285714286,2.26,33.080000000000005,0.7,23.94,13.868000000000002,1.6399140187692798,3147642.844,33.182,450.2357198833576,,33.01,16.363800561494855,32.8,44.0,92.23194665,14.77755018962058,4.9482163406217,5.83551676396127
India,2017,4.046,8.718,0.607,59.7,0.886,-0.044,0.781,South Asia,50.5,7.9,3.2333333333333334,1.03,11.866666666666667,22.2,65.68328571428572,2.2199999999999998,31.46,0.7,24.03,15.216666666666669,1.704926720782332,3269577.732,33.6,455.4689340405423,,32.57,16.558331405062805,30.2,45.2,81.81164804,15.005570317577737,3.32817337461305,6.04079589370747
India,2018,3.818,8.77,0.638,60.0,0.89,0.083,0.805,South Asia,50.5,7.9,3.15,1.025,11.8,25.85,66.98342857142858,2.18,29.840000000000003,0.7,24.12,16.565333333333335,1.7955952985843264,3436071.569,34.03,460.4493173998298,,32.73,16.03163068610117,27.2,43.5,83.04086375,15.25033388049393,3.93882646691605,6.25406944552183
India,2019,3.249,8.796,0.561,60.3,0.876,0.111,0.752,South Asia,50.5,7.9,3.0666666666666664,1.02,13.100000000000001,29.5,68.28357142857142,2.14,28.220000000000002,0.7,24.21,17.914,1.7525343662503698,3412419.303,34.472,465.1946394276854,,33.27,16.75556830294198,27.2,43.4,83.19931634,15.485327815631422,3.72950573539131,6.47202495037476
India,2020,4.224,8.718,0.616,60.6,0.906,0.071,0.78,South Asia,50.5,7.9,2.9833333333333334,1.02,14.4,43.4,69.58371428571428,2.1,26.6,0.7,24.3,6.337,1.5760932319164813,3200820.626,34.926,469.6595666607247,,35.82,18.635531272117987,24.1,43.1,83.19931634,15.732756536647734,6.62343677628578,6.67232006787184
India,2021,3.558,8.794,0.57,60.9,0.866,0.056,0.757,South Asia,50.5,7.9,2.9,1.02,14.4,46.3,70.88385714285714,2.05,26.450000000000003,0.7,24.3,7.01,1.5760932319164813,3200820.626,34.926,469.6595666607247,,35.82,18.635531272117987,24.1,43.1,83.19931634,15.732756536647734,6.62343677628578,6.67232006787184
India,2022,3.93,8.85,0.608,61.2,0.893,0.09,0.771,South Asia,50.5,7.9,2.9,1.02,14.9,46.3,72.184,2.0,26.3,0.7,24.3,7.01,1.5760932319164813,3200820.626,34.926,469.6595666607247,,35.82,18.635531272117987,24.1,43.1,83.19931634,15.732756536647734,6.62343677628578,6.67232006787184
Indonesia,2006,4.947,8.839,0.771,60.32,0.713,0.346,0.915,Southeast Asia,66.6,5.6,,1.03,18.0,10.9,8.179,2.5,27.6,0.1,53.1,15.455,1.5723513617776266,738257.4233,46.738,123.45943077007476,,40.07,12.973802719248418,20.3,43.7,22.31721025,12.310738462165933,13.1086720985296,5.64329538481029
Indonesia,2007,5.101,8.888,0.704,60.54,0.603,0.31,0.96,Southeast Asia,66.6,5.6,,1.03,18.0,10.9,8.179,2.5,27.6,0.1,53.1,15.455,1.6178121777937333,749377.001,47.535,125.08970029064952,,40.01,13.716683103456202,21.7,44.8,22.31721025,12.382977890126757,6.40656281325701,5.72622007818511
Indonesia,2008,4.815,8.933,0.675,60.76,0.596,0.162,0.968,Southeast Asia,66.6,5.6,,1.03,18.0,10.9,8.179,2.5,27.6,0.1,53.1,15.455,1.5808324154730617,742749.2517,48.335,126.7292330996384,,41.12,14.481740260823225,20.1,44.3,22.31721025,12.460137323252612,10.2266645473148,5.80009077084034
Indonesia,2009,5.472,8.966,0.779,60.98,0.784,0.189,0.911,Southeast Asia,66.6,5.6,,1.03,18.0,10.9,8.179,2.5,27.6,0.1,53.1,15.455,1.6228757236469207,762564.4916,49.134,128.35092427826297,,38.18,15.29014814605604,18.6,44.4,22.31721025,12.54402110264996,4.38641555014731,5.86691168927594
Indonesia,2010,5.457,9.013,0.816,61.2,0.7,0.445,0.954,Southeast Asia,66.6,5.6,,1.03,18.0,10.9,8.179,2.5,27.6,0.1,53.1,15.455,1.7029059791049175,788131.7963,49.914,129.96735212799445,,35.96,13.929212707137046,19.3,45.0,22.31721025,12.631016059742892,5.13420400767928,5.92834660184594
Indonesia,2011,5.173,9.061,0.825,61.42,0.878,0.436,0.962,Southeast Asia,66.6,5.38,,1.018,17.82,13.14,8.6144,2.46,26.64,0.14,52.7,15.455,1.9255422235503592,858226.358,50.595,131.6096918326792,,32.39,13.512287074394585,22.3,47.9,18.94685133,12.703013553270361,5.3560477898215,5.98542680527852
Indonesia,2012,5.368,9.107,0.834,61.64,0.77,0.352,0.962,Southeast Asia,66.6,5.16,,1.006,17.64,15.38,9.0498,2.42,25.68,0.18,52.300000000000004,15.455,1.925450047606593,863277.5023,51.276,133.27305609157617,,30.09,13.373974235072708,20.4,48.1,20.06768554,12.777679898300192,4.27949999641975,6.03558542121849
Indonesia,2013,5.292,9.149,0.794,61.86,0.781,0.374,0.973,Southeast Asia,66.6,4.9399999999999995,,0.994,17.46,17.62,9.485199999999999,2.38,24.72,0.21999999999999997,51.9,15.455,1.7704020324585301,829244.3071,51.955,134.89925694493638,,30.63,13.356699162194873,19.6,48.6,20.01905868,12.859676220776741,6.41251330156418,6.0812870096872
Indonesia,2014,5.597,9.186,0.905,62.08,0.719,0.405,0.97,Southeast Asia,66.6,4.72,,0.982,17.28,19.86,9.9206,2.34,23.76,0.26,51.5,15.455,1.891427826762091,873788.9487,52.635,136.47252624340953,,29.29,13.336754999214595,18.0,47.9,18.89054816,12.951475999698566,6.39492540819922,6.13010307938018
Indonesia,2015,5.043,9.222,0.809,62.3,0.779,0.469,0.946,Southeast Asia,66.6,4.5,,0.97,17.1,22.1,10.356,2.3,22.8,0.3,51.1,15.455,1.8875644814464916,874598.9869,53.313,137.99698964431252,,26.58,13.492643557888595,17.3,47.9,19.92482789,13.05237325572074,6.36312113115612,6.18552594699389
Indonesia,2016,5.136,9.261,0.792,62.425,0.83,0.497,0.89,Southeast Asia,66.6,4.5,,0.97,18.0,28.5,10.628666666666666,2.28,22.080000000000002,0.36666666666666664,50.7,15.455,1.8483038518567843,870044.0137,53.989,139.46606239404235,,27.77,13.478748547027134,15.4,46.5,21.15210797,13.163029995526221,3.5258051568793,6.25486179727001
Indonesia,2017,5.098,9.3,0.796,62.55,0.865,0.485,0.9,Southeast Asia,66.6,4.5,,0.97,18.900000000000002,34.900000000000006,10.901333333333334,2.26,21.36,0.43333333333333335,50.300000000000004,15.455,1.9485744308636923,914633.3455,54.659,140.8767911270139,,24.88,13.156630846266115,13.7,45.9,18.55575927,13.283791114526275,3.80879806953157,6.34506609059864
Indonesia,2018,5.34,9.341,0.809,62.675,0.879,0.509,0.868,Southeast Asia,66.6,4.5,,0.97,19.8,41.300000000000004,11.174,2.24,20.64,0.5,49.9,15.455,2.126836838371583,980509.8039,55.325,142.24454879018535,,22.05,12.80849755869023,12.7,45.6,19.11325719,13.413304174191328,3.1983464156241,6.458385226163
Indonesia,2019,5.347,9.381,0.802,62.8,0.866,0.552,0.861,Southeast Asia,66.6,4.5,,0.97,20.1,47.7,11.174,2.22,19.919999999999998,0.5666666666666667,49.5,15.455,2.245285770708331,1020913.716,55.985,143.58463376402582,,19.77,12.712602657752232,11.5,45.0,19.37146134,13.551589133194133,3.03058664969487,6.59381824686952
Indonesia,2020,4.828,9.351,0.751,62.925,0.853,0.532,0.914,Southeast Asia,66.6,4.5,,0.97,20.4,53.7,11.174,2.2,19.2,0.6333333333333333,49.1,3.915,2.0716589622147183,976487.6772,56.641,144.79638821231637,,22.01,13.698414279613836,10.5,45.0,19.37146134,13.708625500293406,1.9209680056685,6.70951911634314
Indonesia,2021,5.433,9.381,0.817,63.05,0.885,0.543,0.845,Southeast Asia,66.6,4.5,,0.97,21.0,62.1,11.174,2.2,18.45,0.7,49.1,1.546,2.0716589622147183,976487.6772,56.641,144.79638821231637,,22.01,13.698414279613836,10.5,45.0,19.37146134,13.708625500293406,1.9209680056685,6.70951911634314
Indonesia,2022,5.585,9.425,0.834,63.175,0.903,0.519,0.862,Southeast Asia,66.6,4.5,,0.97,21.9,62.1,11.174,2.2,17.7,0.7,49.1,1.546,2.0716589622147183,976487.6772,56.641,144.79638821231637,,22.01,13.698414279613836,10.5,45.0,19.37146134,13.708625500293406,1.9209680056685,6.70951911634314
Iran,2006,5.336,9.595,0.718,64.58,0.533,0.045,0.872,Middle East and North Africa,,,,,,,,,,,,,6.79304015839326,693677.4861,68.239,43.76075050959012,,1.4,7.118211240964538,21.5,50.6,41.37853622,24.801051577703277,10.0158982511924,4.64525530590803
Iran,2007,5.336,9.595,0.718,64.58,0.533,0.045,0.872,Middle East and North Africa,,,,,,,,,,,,,7.109332655304279,725947.8679,68.864,44.40151894692895,,1.3,7.185568231444604,20.3,49.666666666666664,41.37853622,24.890783827934012,17.3410404624277,4.72998341379086
Iran,2008,5.129,9.584,0.633,64.72,0.601,0.042,0.868,Middle East and North Africa,,,,,,,,,,,,,7.133930129457009,732454.9642,69.458,45.014854244947074,,0.7,6.122772591238786,21.6,48.733333333333334,41.37853622,24.98971540484097,25.4105090311987,4.81958596105901
Iran,2009,5.129,9.584,0.633,64.72,0.601,0.09166666666666667,0.8003333333333333,Middle East and North Africa,,,,,,,,,,,,,7.296521916558854,753555.7431,70.045,45.631452761610056,,0.78,6.924489614875876,18.5,47.8,41.37853622,25.092733127173755,13.5515548281506,4.91421969560316
Iran,2010,5.129,9.584,0.633,64.72,0.601,0.14133333333333334,0.7326666666666667,Middle East and North Africa,,,,,,,,,,,,,7.179825152899503,756069.3143,70.626,46.2768332964955,,0.9,6.499390725602164,17.7,47.0,41.37853622,25.187785605499414,10.0893629287979,5.01976713278099
Iran,2011,4.768,9.636,0.582,65.14,0.798,0.191,0.665,Middle East and North Africa,,,,,,,,,,,,,7.231194866649871,765898.4463,71.2,46.87183562955868,,0.92,4.642116204566467,17.5,46.2,42.55901964,25.31738252628392,26.2933856738608,5.1445901941647
Iran,2012,4.609,9.585,0.6,65.28,0.764,0.1975,0.678,Middle East and North Africa,,,,,,,,,,,,,7.230857675277901,765329.9451,71.755,47.47442901348265,,0.93,6.796937167106291,18.0,45.4,41.48378839,25.368306850313104,27.2568127242908,5.28617914144647
Iran,2013,5.14,9.555,0.664,65.42,0.73,0.204,0.685,Middle East and North Africa,,,,,,,,,,,,,7.439600755187477,786882.8685,72.295,48.17095704707876,,0.99,8.774909772759882,12.9,44.6,41.23888443,25.336395113631937,36.6030355191029,5.43555543758867
Iran,2014,4.682,9.585,0.644,65.56,0.767,0.23,0.64,Middle East and North Africa,,,,,,,,,,,,,7.570578314070271,812674.1389,72.83,49.093587760013754,,0.93,9.378424156844588,13.2,45.6,39.85297971,25.194596981413795,16.6065532357449,5.60278992165146
Iran,2015,4.75,9.548,0.572,65.7,0.78,0.166,0.699,Middle East and North Africa,,,,,,,,,,,,,7.325792138510961,812279.2427,73.358,50.216631670718826,,0.91,10.09160141411215,15.4,46.4,40.89116772,24.963290205073207,12.4846815611533,5.78712967254567
Iran,2016,4.653,9.614,0.566,65.85,0.773,0.179,0.713,Middle East and North Africa,,,,,,,,,,,,,7.288966175891454,849361.6076,73.88,51.147026572361796,,1.04,9.784420380706054,15.3,46.7,39.84131218,24.84100859154221,7.24542548952979,6.00341231380047
Iran,2017,4.717,9.627,0.714,66.0,0.731,0.212,0.715,Middle East and North Africa,,,,,,,,,,,,,7.412902628476425,878974.7647,74.394,52.08325177195686,,0.98,9.827058775948718,16.6,47.3,38.9645715,24.82006998017492,8.04492437660278,6.2530663468484
Iran,2018,4.278,9.591,0.674,66.15,0.603,0.075,0.703,Middle East and North Africa,,,,,,,,,,,,,7.445127904950154,891700.9915,74.898,52.76891340523883,,1.0,11.133388686006661,16.0,48.5,38.60762301,24.830003919055766,18.0141183371874,6.51868129578369
Iran,2019,5.006,9.553,0.698,66.3,0.623,0.131,0.728,Middle East and North Africa,,,,,,,,,,,,,7.222980002749867,856657.5668,75.391,53.35235870570108,,1.0,13.324869174343318,15.5,47.5,38.01508315,24.895411153908633,39.9073455697784,6.80511038500649
Iran,2020,4.865,9.577,0.757,66.45,0.6,0.133,0.71,Middle East and North Africa,,,,,,,,,,,,,7.06335132057733,844649.4679,75.874,53.79981078582435,,1.03,12.212998105240947,15.8,47.5,38.01508315,25.03165046272724,30.5941390387295,7.1076541617204
Iran,2021,4.788,9.616,0.771,66.6,0.609,0.174,0.761,Middle East and North Africa,,,,,,,,,,,,,7.06335132057733,844649.4679,75.874,53.79981078582435,,1.03,12.212998105240947,15.8,47.5,38.01508315,25.03165046272724,30.5941390387295,7.1076541617204
Iran,2022,4.977,9.638,0.8,66.75,0.57,0.212,0.766,Middle East and North Africa,,,,,,,,,,,,,7.06335132057733,844649.4679,75.874,53.79981078582435,,1.03,12.212998105240947,15.8,47.5,38.01508315,25.03165046272724,30.5941390387295,7.1076541617204
Iraq,2006,4.59,8.982,0.744,60.94,0.386,-0.058,0.91,Middle East and North Africa,41.3,8.3,8.6,,25.5,2.5,731.0,4.4,28.6,0.6,1.9,1.518,2.8699656782851855,130227.0479,68.819,66.08959690879576,,2.56,5.826032905141726,13.8,38.1,57.24593137,25.167051499731524,53.230962911428,3.08337929039165
Iraq,2007,4.59,8.982,0.744,60.94,0.386,-0.058,0.91,Middle East and North Africa,41.3,8.3,8.6,,25.5,2.5,731.0,4.4,28.6,0.6,1.9,1.518,2.674379896197909,125424.3413,68.873,65.53007064956444,,2.0,4.929498275950853,13.9,38.16666666666667,57.24593137,25.068596097531803,-10.0674925768978,3.07572825642137
Iraq,2008,4.59,8.982,0.744,60.94,0.386,-0.058,0.91,Middle East and North Africa,41.3,8.3,8.6,,25.5,2.5,731.0,4.4,28.6,0.6,1.9,1.518,3.016467613315057,141436.0044,68.927,66.80472140293115,,1.15,3.847780195488263,12.7,38.233333333333334,57.24593137,25.534405893331325,12.6628528269228,3.07081691023851
Iraq,2009,4.775,8.979,0.862,60.92,0.431,-0.195,0.854,Middle East and North Africa,41.3,8.3,8.6,,25.5,2.5,731.0,4.4,28.6,0.6,1.9,1.518,3.110217425180857,151525.0474,68.98,69.73899428992448,,1.21,5.229933191379472,11.3,38.3,57.24593137,25.58634740486988,6.8736154721255,3.06885422798388
